timestamp,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,fault_label,source
5979,-68.93266616,43.40775813,27.8293257,-0.062588099,-0.485893931,0.548482029,healthy,detect_dataset
5980,-68.80032048,42.4848135,28.6197032,-0.053102042,-0.491316226,0.544418268,healthy,detect_dataset
5981,-68.65247884,41.55601863,29.40043501,-0.043604844,-0.49661498,0.540219824,healthy,detect_dataset
5982,-68.48917759,40.62160226,30.17132873,-0.034098849,-0.501788886,0.535887735,healthy,detect_dataset
5983,-68.31045688,39.68179451,30.93219438,-0.024586402,-0.506836666,0.531423068,healthy,detect_dataset
5984,-68.11636065,38.73682683,31.68284448,-0.015069851,-0.511757076,0.526826927,healthy,detect_dataset
5985,-67.90693666,37.78693194,32.42309404,-0.005551541,-0.516548902,0.522100444,healthy,detect_dataset
5986,-67.68223644,36.83234378,33.15276066,0.003966177,-0.521210962,0.517244786,healthy,detect_dataset
5987,-67.44231528,35.87329746,33.87166454,0.013480955,-0.525742106,0.512261151,healthy,detect_dataset
5988,-67.18723225,34.91002916,34.57962853,0.022990447,-0.530141216,0.507150769,healthy,detect_dataset
5989,-66.91705013,33.94277612,35.2764782,0.032492307,-0.534407207,0.5019149,healthy,detect_dataset
5990,-66.63183546,32.97177657,35.96204185,0.041984189,-0.538539026,0.496554837,healthy,detect_dataset
5991,-66.33165845,31.99726965,36.63615055,0.051463752,-0.542535654,0.491071902,healthy,detect_dataset
5992,-66.01659304,31.01949538,37.29863822,0.060928658,-0.546396106,0.485467448,healthy,detect_dataset
5993,-65.68671681,30.03869456,37.94934165,0.070376571,-0.550119429,0.479742858,healthy,detect_dataset
5994,-65.34211103,29.05510876,38.58810051,0.07980516,-0.553704705,0.473899545,healthy,detect_dataset
5995,-64.98286056,28.06898024,39.21475745,0.089212099,-0.557151048,0.467938949,healthy,detect_dataset
5996,-64.60905392,27.08055186,39.82915807,0.098595068,-0.56045761,0.461862543,healthy,detect_dataset
5997,-64.22078318,26.09006708,40.43115104,0.10795175,-0.563623574,0.455671824,healthy,detect_dataset
5998,-63.81814402,25.09776985,41.02058804,0.117279839,-0.56664816,0.449368321,healthy,detect_dataset
5999,-63.40123562,24.10390455,41.5973239,0.126577033,-0.569530622,0.442953589,healthy,detect_dataset
6000,-62.97016072,23.10871599,42.16121654,0.135841037,-0.572270248,0.436429211,healthy,detect_dataset
6001,-62.52502553,22.11244927,42.71212708,0.145069566,-0.574866363,0.429796796,healthy,detect_dataset
6002,-62.06593975,21.11534976,43.24991982,0.154260344,-0.577318326,0.423057982,healthy,detect_dataset
6003,-61.5930165,20.11766306,43.77446232,0.163411103,-0.579625533,0.41621443,healthy,detect_dataset
6004,-61.10637233,19.11963489,44.28562538,0.172519585,-0.581787415,0.409267829,healthy,detect_dataset
6005,-60.60612717,18.12151106,44.78328314,0.181583543,-0.583803438,0.402219894,healthy,detect_dataset
6006,-60.0924043,17.1235374,45.26731304,0.190600741,-0.585673105,0.395072364,healthy,detect_dataset
6007,-59.56533034,16.12595972,45.73759589,0.199568955,-0.587395956,0.387827001,healthy,detect_dataset
6008,-59.02503519,15.12902372,46.1940159,0.208485971,-0.588971565,0.380485594,healthy,detect_dataset
6009,-58.47165203,14.13297493,46.63646069,0.217349589,-0.590399543,0.373049954,healthy,detect_dataset
6010,-57.90531724,13.13805868,47.06482135,0.226157624,-0.591679539,0.365521916,healthy,detect_dataset
6011,-57.32617043,12.14452001,47.47899241,0.234907901,-0.592811238,0.357903337,healthy,detect_dataset
6012,-56.73435434,11.15260363,47.87887194,0.243598263,-0.593794359,0.350196097,healthy,detect_dataset
6013,-56.13001485,10.16255383,48.26436151,0.252226564,-0.594628661,0.342402097,healthy,detect_dataset
6014,-55.51330095,9.174614469,48.63536624,0.260790677,-0.595313939,0.334523262,healthy,detect_dataset
6015,-54.88436464,8.189028857,48.99179484,0.269288488,-0.595850022,0.326561534,healthy,detect_dataset
6016,-54.24336096,7.206039737,49.33355961,0.277717901,-0.59623678,0.318518879,healthy,detect_dataset
6017,-53.59044795,6.225889209,49.66057646,0.286076836,-0.596474116,0.31039728,healthy,detect_dataset
6018,-52.92578654,5.248818673,49.97276495,0.294363232,-0.596561974,0.302198742,healthy,detect_dataset
6019,-52.24954059,4.275068766,50.27004829,0.302575042,-0.59650033,0.293925288,healthy,detect_dataset
6020,-51.56187682,3.30487931,50.55235338,0.310710243,-0.596289201,0.285578958,healthy,detect_dataset
6021,-50.86296476,2.338489245,50.8196108,0.318766826,-0.595928639,0.277161813,healthy,detect_dataset
6022,-50.1529767,1.376136575,51.07175486,0.326742804,-0.595418733,0.268675929,healthy,detect_dataset
6023,-49.43208769,0.418058308,51.30872358,0.33463621,-0.594759609,0.260123399,healthy,detect_dataset
6024,-48.70047545,-0.535509604,51.53045875,0.342445095,-0.59395143,0.251506335,healthy,detect_dataset
6025,-47.95832036,-1.484332321,51.73690588,0.350167534,-0.592994396,0.242826863,healthy,detect_dataset
6026,-47.20580539,-2.428176174,51.92801429,0.35780162,-0.591888743,0.234087123,healthy,detect_dataset
6027,-46.44311607,-3.366808722,52.10373707,0.365345471,-0.590634744,0.225289272,healthy,detect_dataset
6028,-45.67044044,-4.299998811,52.2640311,0.372797226,-0.589232708,0.216435482,healthy,detect_dataset
6029,-44.887969,-5.22751663,52.40885708,0.380155046,-0.587682982,0.207527936,healthy,detect_dataset
6030,-44.09589469,-6.149133766,52.53817952,0.387417116,-0.585985949,0.198568833,healthy,detect_dataset
6031,-43.29441278,-7.064623263,52.65196674,0.394581644,-0.584142027,0.189560383,healthy,detect_dataset
6032,-42.48372089,-7.973759677,52.75019093,0.401646862,-0.582151671,0.180504809,healthy,detect_dataset
6033,-41.66401891,-8.876319132,52.83282808,0.408611029,-0.580015373,0.171404345,healthy,detect_dataset
6034,-40.83550895,-9.772079374,52.89985805,0.415472424,-0.577733661,0.162261236,healthy,detect_dataset
6035,-39.99839527,-10.66081983,52.95126455,0.422229357,-0.575307096,0.153077739,healthy,detect_dataset
6036,-39.1528843,-11.54232164,52.98703514,0.428880159,-0.572736279,0.14385612,healthy,detect_dataset
6037,-38.2991845,-12.41636777,53.00716123,0.435423191,-0.570021844,0.134598653,healthy,detect_dataset
6038,-37.43750637,-13.28274299,53.0116381,0.441856837,-0.56716446,0.125307624,healthy,detect_dataset
6039,-36.56806238,-14.14123397,53.0004649,0.44817951,-0.564164834,0.115985324,healthy,detect_dataset
6040,-35.6910669,-14.99162934,52.97364461,0.454389652,-0.561023705,0.106634053,healthy,detect_dataset
6041,-34.80673618,-15.83371971,52.93118411,0.460485729,-0.557741848,0.097256119,healthy,detect_dataset
6042,-33.91528828,-16.66729775,52.87309412,0.466466237,-0.554320074,0.087853837,healthy,detect_dataset
6043,-33.01694301,-17.49215822,52.7993892,0.472329702,-0.550759227,0.078429525,healthy,detect_dataset
6044,-32.11192187,-18.30809805,52.7100878,0.478074677,-0.547060186,0.068985509,healthy,detect_dataset
6045,-31.20044802,-19.11491634,52.60521219,0.483699744,-0.543223863,0.059524119,healthy,detect_dataset
6046,-30.28274623,-19.91241448,52.48478848,0.489203516,-0.539251207,0.05004769,healthy,detect_dataset
6047,-29.35904277,-20.70039613,52.34884664,0.494584635,-0.535143196,0.040558561,healthy,detect_dataset
6048,-28.42956541,-21.4786673,52.19742045,0.499841773,-0.530900844,0.031059071,healthy,detect_dataset
6049,-27.49454335,-22.24703641,52.03054753,0.504973634,-0.5265252,0.021551566,healthy,detect_dataset
6050,-26.55420715,-23.00531432,51.84826927,0.509978952,-0.522017342,0.012038391,healthy,detect_dataset
6051,-25.60878869,-23.75331438,51.65063092,0.514856491,-0.517378383,0.002521893,healthy,detect_dataset
6052,-24.65852108,-24.49085245,51.43768147,0.519605048,-0.512609468,-0.00699558,healthy,detect_dataset
6053,-23.70363865,-25.21774702,51.2094737,0.524223452,-0.507711774,-0.016511678,healthy,detect_dataset
6054,-22.74437687,-25.93381916,50.96606418,0.528710564,-0.502686509,-0.026024055,healthy,detect_dataset
6055,-21.78097228,-26.63889263,50.70751321,0.533065277,-0.497534914,-0.035530363,healthy,detect_dataset
6056,-20.81366243,-27.33279392,50.43388481,0.537286516,-0.492258259,-0.045028257,healthy,detect_dataset
6057,-19.84268587,-28.01535225,50.14524676,0.54137324,-0.486857848,-0.054515393,healthy,detect_dataset
6058,-18.86828201,-28.68639964,49.84167051,0.545324442,-0.481335012,-0.06398943,healthy,detect_dataset
6059,-17.89069115,-29.34577098,49.52323121,0.549139145,-0.475691115,-0.07344803,healthy,detect_dataset
6060,-16.91015434,-29.993304,49.19000767,0.552816409,-0.469927549,-0.082888861,healthy,detect_dataset
6061,-15.92691338,-30.62883938,48.84208236,0.556355328,-0.464045736,-0.092309592,healthy,detect_dataset
6062,-14.94121072,-31.25222076,48.47954137,0.559755028,-0.458047129,-0.101707899,healthy,detect_dataset
6063,-13.95328944,-31.86329475,48.10247439,0.56301467,-0.451933207,-0.111081463,healthy,detect_dataset
6064,-12.96339314,-32.46191102,47.7109747,0.56613345,-0.445705479,-0.120427971,healthy,detect_dataset
6065,-11.97176593,-33.04792233,47.30513915,0.569110599,-0.439365482,-0.129745117,healthy,detect_dataset
6066,-10.97865234,-33.62118451,46.88506811,0.571945384,-0.432914781,-0.139030603,healthy,detect_dataset
6067,-9.984297256,-34.18155656,46.45086548,0.574637103,-0.426354967,-0.148282136,healthy,detect_dataset
6068,-8.988945885,-34.72890067,46.00263863,0.577185094,-0.419687658,-0.157497435,healthy,detect_dataset
6069,-7.992843673,-35.26308221,45.54049839,0.579588728,-0.412914502,-0.166674226,healthy,detect_dataset
6070,-6.996236252,-35.78396983,45.06455906,0.581847412,-0.406037168,-0.175810244,healthy,detect_dataset
6071,-5.99936938,-36.29143545,44.57493828,0.583960588,-0.399057353,-0.184903235,healthy,detect_dataset
6072,-5.002488878,-36.7853543,44.07175713,0.585927737,-0.391976781,-0.193950956,healthy,detect_dataset
6073,-4.00584057,-37.26560495,43.55513999,0.587748372,-0.384797199,-0.202951173,healthy,detect_dataset
6074,-3.009670223,-37.73206934,43.02521458,0.589422045,-0.377520377,-0.211901667,healthy,detect_dataset
6075,-2.014223487,-38.18463283,42.48211189,0.590948342,-0.370148113,-0.220800229,healthy,detect_dataset
6076,-1.019745833,-38.62318418,41.92596618,0.592326888,-0.362682224,-0.229644664,healthy,detect_dataset
6077,-0.026482491,-39.04761564,41.3569149,0.593557342,-0.355124554,-0.238432788,healthy,detect_dataset
6078,0.965321605,-39.45782292,40.77509871,0.594639402,-0.347476967,-0.247162435,healthy,detect_dataset
6079,1.955421884,-39.85370524,40.18066141,0.595572799,-0.33974135,-0.255831449,healthy,detect_dataset
6080,2.943574193,-40.23516538,39.5737499,0.596357305,-0.331919613,-0.264437692,healthy,detect_dataset
6081,3.929534863,-40.60210964,38.95451419,0.596992725,-0.324013685,-0.27297904,healthy,detect_dataset
6082,4.913060763,-40.95444794,38.32310729,0.597478904,-0.316025518,-0.281453386,healthy,detect_dataset
6083,5.893909362,-41.29209377,37.67968526,0.59781572,-0.307957082,-0.289858639,healthy,detect_dataset
6084,6.871838793,-41.61496427,37.02440708,0.598003093,-0.299810368,-0.298192724,healthy,detect_dataset
6085,7.846607906,-41.92298021,36.35743468,0.598040974,-0.291587388,-0.306453587,healthy,detect_dataset
6086,8.817976332,-42.21606604,35.67893288,0.597929356,-0.283290169,-0.314639188,healthy,detect_dataset
6087,9.785704541,-42.49414987,34.98906933,0.597668266,-0.274920759,-0.322747507,healthy,detect_dataset
6088,10.7495539,-42.75716355,34.28801448,0.597257769,-0.266481224,-0.330776544,healthy,detect_dataset
6089,11.70928674,-43.0050426,33.57594155,0.596697965,-0.257973647,-0.338724319,healthy,detect_dataset
6090,12.6646664,-43.23772632,32.85302649,0.595988994,-0.249400125,-0.346588869,healthy,detect_dataset
6091,13.61545728,-43.45515772,32.11944791,0.59513103,-0.240762776,-0.354368254,healthy,detect_dataset
6092,14.56142495,-43.65728361,31.37538705,0.594124286,-0.23206373,-0.362060556,healthy,detect_dataset
6093,15.50233614,-43.84405454,30.62102774,0.592969009,-0.223305134,-0.369663875,healthy,detect_dataset
6094,16.43795882,-44.01542488,29.85655635,0.591665486,-0.21448915,-0.377176336,healthy,detect_dataset
6095,17.3680623,-44.17135277,29.08216176,0.590214038,-0.205617952,-0.384596086,healthy,detect_dataset
6096,18.29241722,-44.3118002,28.29803527,0.588615023,-0.19669373,-0.391921293,healthy,detect_dataset
6097,19.21079566,-44.43673294,27.5043706,0.586868836,-0.187718686,-0.39915015,healthy,detect_dataset
6098,20.12297115,-44.54612061,26.70136383,0.584975908,-0.178695034,-0.406280873,healthy,detect_dataset
6099,21.02871877,-44.63993665,25.88921332,0.582936706,-0.169625002,-0.413311704,healthy,detect_dataset
6100,21.92781518,-44.71815837,25.06811971,0.580751734,-0.160510827,-0.420240907,healthy,detect_dataset
6101,22.82003869,-44.78076689,24.23828583,0.578421531,-0.151354759,-0.427066772,healthy,detect_dataset
6102,23.7051693,-44.82774722,23.39991669,0.575946672,-0.142159056,-0.433787615,healthy,detect_dataset
6103,24.58298874,-44.85908819,22.55321937,0.573327767,-0.132925988,-0.440401779,healthy,detect_dataset
6104,25.45328057,-44.87478251,21.69840303,0.570565464,-0.123657833,-0.446907631,healthy,detect_dataset
6105,26.31583021,-44.87482676,20.83567884,0.567660444,-0.114356879,-0.453303565,healthy,detect_dataset
6106,27.17042496,-44.85922135,19.96525989,0.564613424,-0.10502542,-0.459588004,healthy,detect_dataset
6107,28.01685412,-44.82797058,19.08736121,0.561425155,-0.095665758,-0.465759397,healthy,detect_dataset
6108,28.85490897,-44.7810826,18.20219963,0.558096425,-0.086280204,-0.471816221,healthy,detect_dataset
6109,29.68438289,-44.71856942,17.30999381,0.554628056,-0.076871074,-0.477756982,healthy,detect_dataset
6110,30.50507134,-44.6404469,16.41096413,0.551020903,-0.067440689,-0.483580214,healthy,detect_dataset
6111,31.31677199,-44.54673475,15.50533266,0.547275856,-0.057991376,-0.48928448,healthy,detect_dataset
6112,32.11928469,-44.43745653,14.59332308,0.54339384,-0.048525467,-0.494868373,healthy,detect_dataset
6113,32.91241158,-44.31263965,13.67516068,0.539375812,-0.039045297,-0.500330515,healthy,detect_dataset
6114,33.6959571,-44.17231535,12.75107224,0.535222765,-0.029553207,-0.505669558,healthy,detect_dataset
6115,34.46972807,-44.01651868,11.821286,0.530935723,-0.020051538,-0.510884185,healthy,detect_dataset
6116,35.23353371,-43.84528852,10.88603163,0.526515743,-0.010542635,-0.515973109,healthy,detect_dataset
6117,35.9871857,-43.65866756,9.945540128,0.521963918,-0.001028844,-0.520935074,healthy,detect_dataset
6118,36.73049823,-43.45670229,9.000043791,0.51728137,0.008487487,-0.525768856,healthy,detect_dataset
6119,37.46328805,-43.23944297,8.04977615,0.512469254,0.01800401,-0.530473263,healthy,detect_dataset
6120,38.18537448,-43.00694366,7.094971915,0.507528758,0.027518376,-0.535047134,healthy,detect_dataset
6121,38.8965795,-42.75926215,6.135866914,0.502461102,0.037028238,-0.53948934,healthy,detect_dataset
6122,39.59672777,-42.49645999,5.172698036,0.497267535,0.046531249,-0.543798785,healthy,detect_dataset
6123,40.28564669,-42.21860247,4.205703174,0.49194934,0.056025065,-0.547974405,healthy,detect_dataset
6124,40.96316641,-41.92575859,3.235121163,0.486507829,0.065507342,-0.552015171,healthy,detect_dataset
6125,41.6291199,-41.61800103,2.261191725,0.480944345,0.074975741,-0.555920085,healthy,detect_dataset
6126,42.28334299,-41.29540617,1.284155407,0.475260259,0.084427925,-0.559688185,healthy,detect_dataset
6127,42.9256744,-40.95805404,0.304253522,0.469456977,0.093861562,-0.563318539,healthy,detect_dataset
6128,43.55595579,-40.60602831,-0.678271909,0.463535928,0.103274325,-0.566810253,healthy,detect_dataset
6129,44.17403178,-40.2394163,-1.663178218,0.457498575,0.112663889,-0.570162464,healthy,detect_dataset
6130,44.77975001,-39.85830888,-2.65022215,0.451346407,0.122027939,-0.573374346,healthy,detect_dataset
6131,45.37296117,-39.46280052,-3.639159922,0.445080942,0.131364164,-0.576445106,healthy,detect_dataset
6132,45.95351903,-39.05298926,-4.629747285,0.438703726,0.14067026,-0.579373987,healthy,detect_dataset
6133,46.52128049,-38.62897665,-5.62173958,0.432216334,0.149943931,-0.582160265,healthy,detect_dataset
6134,47.07610561,-38.19086774,-6.614891805,0.425620366,0.159182888,-0.584803254,healthy,detect_dataset
6135,47.61785763,-37.73877106,-7.608958669,0.418917449,0.168384852,-0.5873023,healthy,detect_dataset
6136,48.14640301,-37.27279862,-8.603694658,0.412109237,0.177547551,-0.589656788,healthy,detect_dataset
6137,48.66161149,-36.7930658,-9.59885409,0.405197412,0.186668725,-0.591866137,healthy,detect_dataset
6138,49.16335609,-36.29969142,-10.59419118,0.398183677,0.195746123,-0.593929801,healthy,detect_dataset
6139,49.65151316,-35.79279766,-11.5894601,0.391069765,0.204777506,-0.595847271,healthy,detect_dataset
6140,50.12596237,-35.27251001,-12.58441504,0.383857429,0.213760644,-0.597618073,healthy,detect_dataset
6141,50.58658682,-34.73895728,-13.57881026,0.376548451,0.222693321,-0.599241772,healthy,detect_dataset
6142,51.03327299,-34.19227157,-14.57240017,0.369144634,0.231573333,-0.600717967,healthy,detect_dataset
6143,51.4659108,-33.6325882,-15.56493937,0.361647803,0.240398488,-0.602046292,healthy,detect_dataset
6144,51.88439365,-33.06004569,-16.55618272,0.354059811,0.24916661,-0.603226421,healthy,detect_dataset
6145,52.28861843,-32.47478575,-17.5458854,0.346382528,0.257875533,-0.604258061,healthy,detect_dataset
6146,52.67848554,-31.87695323,-18.53380297,0.33861785,0.266523109,-0.60514096,healthy,detect_dataset
6147,53.05389892,-31.26669607,-19.51969144,0.330767692,0.275107205,-0.605874897,healthy,detect_dataset
6148,53.41476608,-30.64416527,-20.50330731,0.322833992,0.283625702,-0.606459694,healthy,detect_dataset
6149,53.76099814,-30.00951487,-21.48440764,0.314818707,0.292076498,-0.606895204,healthy,detect_dataset
6150,54.09250979,-29.36290191,-22.46275012,0.306723814,0.300457507,-0.607181322,healthy,detect_dataset
6151,54.40921939,-28.70448637,-23.4380931,0.298551313,0.308766663,-0.607317975,healthy,detect_dataset
6152,54.71104893,-28.03443112,-24.4101957,0.290303218,0.317001913,-0.607305131,healthy,detect_dataset
6153,54.99792407,-27.35290195,-25.37881782,0.281981566,0.325161227,-0.607142792,healthy,detect_dataset
6154,55.26977418,-26.66006744,-26.34372023,0.273588409,0.33324259,-0.606830999,healthy,detect_dataset
6155,55.52653233,-25.95609897,-27.30466459,0.265125819,0.341244009,-0.606369828,healthy,detect_dataset
6156,55.76813529,-25.24117069,-28.26141358,0.256595885,0.349163508,-0.605759393,healthy,detect_dataset
6157,55.9945236,-24.51545941,-29.21373088,0.24800071,0.356999135,-0.604999845,healthy,detect_dataset
6158,56.20564154,-23.77914465,-30.16138127,0.239342416,0.364748955,-0.604091371,healthy,detect_dataset
6159,56.40143715,-23.03240851,-31.10413071,0.23062314,0.372411056,-0.603034196,healthy,detect_dataset
6160,56.58186228,-22.27543567,-32.04174632,0.221845032,0.379983546,-0.601828579,healthy,detect_dataset
6161,56.74687253,-21.50841334,-32.97399654,0.21301026,0.387464559,-0.600474819,healthy,detect_dataset
6162,56.89642735,-20.73153122,-33.90065109,0.204121002,0.394852247,-0.598973249,healthy,detect_dataset
6163,57.03048995,-19.94498142,-34.82148108,0.195179452,0.402144787,-0.59732424,healthy,detect_dataset
6164,57.14902742,-19.14895845,-35.73625909,0.186187818,0.409340381,-0.595528199,healthy,detect_dataset
6165,57.25201064,-18.34365915,-36.64475915,0.177148317,0.416437252,-0.593585568,healthy,detect_dataset
6166,57.33941433,-17.52928266,-37.54675687,0.16806318,0.423433649,-0.591496828,healthy,detect_dataset
6167,57.41121708,-16.70603035,-38.44202944,0.158934648,0.430327845,-0.589262493,healthy,detect_dataset
6168,57.46740131,-15.87410578,-39.33035573,0.149764976,0.43711814,-0.586883115,healthy,detect_dataset
6169,57.50795329,-15.03371465,-40.2115163,0.140556424,0.443802857,-0.584359281,healthy,detect_dataset
6170,57.53286316,-14.18506475,-41.08529351,0.131311265,0.450380348,-0.581691613,healthy,detect_dataset
6171,57.54212491,-13.32836591,-41.95147152,0.122031782,0.456848988,-0.57888077,healthy,detect_dataset
6172,57.5357364,-12.46382995,-42.80983637,0.112720262,0.463207183,-0.575927445,healthy,detect_dataset
6173,57.51369933,-11.59167062,-43.66017603,0.103379005,0.469453362,-0.572832367,healthy,detect_dataset
6174,57.4760193,-10.71210354,-44.50228044,0.094010314,0.475585984,-0.569596299,healthy,detect_dataset
6175,57.42270573,-9.825346165,-45.33594158,0.084616503,0.481603537,-0.56622004,healthy,detect_dataset
6176,57.35377192,-8.931617733,-46.16095352,0.075199888,0.487504534,-0.562704422,healthy,detect_dataset
6177,57.26923502,-8.031139193,-46.97711246,0.065762793,0.493287521,-0.559050314,healthy,detect_dataset
6178,57.16911602,-7.124133161,-47.78421677,0.056307548,0.498951069,-0.555258617,healthy,detect_dataset
6179,57.05343977,-6.210823863,-48.58206707,0.046836485,0.504493781,-0.551330266,healthy,detect_dataset
6180,56.92223494,-5.291437081,-49.37046627,0.03735194,0.50991429,-0.547266231,healthy,detect_dataset
6181,56.77553406,-4.366200097,-50.14921958,0.027856256,0.515211258,-0.543067513,healthy,detect_dataset
6182,56.61337345,-3.435341635,-50.91813463,0.018351774,0.520383377,-0.53873515,healthy,detect_dataset
6183,56.43579326,-2.499091808,-51.67702144,0.008840839,0.525429371,-0.53427021,healthy,detect_dataset
6184,56.24283746,-1.557682056,-52.42569254,-0.0006742,0.530347995,-0.529673795,healthy,detect_dataset
6185,56.03455378,-0.611345096,-53.16396296,-0.010190997,0.535138036,-0.524947039,healthy,detect_dataset
6186,55.81099376,0.339685141,-53.89165029,-0.019707203,0.53979831,-0.520091107,healthy,detect_dataset
6187,55.5722127,1.295173569,-54.60857474,-0.02922047,0.544327668,-0.515107199,healthy,detect_dataset
6188,55.31826965,2.254883997,-55.31455919,-0.03872845,0.548724993,-0.509996543,healthy,detect_dataset
6189,55.04922741,3.218579195,-56.0094292,-0.048228797,0.552989198,-0.504760401,healthy,detect_dataset
6190,54.7651525,4.18602095,-56.69301307,-0.057719168,0.557119233,-0.499400065,healthy,detect_dataset
6191,54.46611515,5.156970124,-57.36514191,-0.06719722,0.561114076,-0.493916856,healthy,detect_dataset
6192,54.15218929,6.131186713,-58.02564962,-0.076660614,0.564972744,-0.488312129,healthy,detect_dataset
6193,53.8234525,7.108429909,-58.67437299,-0.086107016,0.568694282,-0.482587266,healthy,detect_dataset
6194,53.47998604,8.088458156,-59.31115172,-0.095534094,0.572277773,-0.476743679,healthy,detect_dataset
6195,53.12187479,9.071029209,-59.93582845,-0.104939523,0.575722333,-0.47078281,healthy,detect_dataset
6196,52.74920726,10.0559002,-60.54824881,-0.114320981,0.579027111,-0.46470613,healthy,detect_dataset
6197,52.36207552,11.04282769,-61.14826145,-0.123676153,0.582191292,-0.458515139,healthy,detect_dataset
6198,51.96057525,12.03156773,-61.73571807,-0.133002732,0.585214094,-0.452211362,healthy,detect_dataset
6199,51.54480563,13.02187593,-62.3104735,-0.142298415,0.588094772,-0.445796357,healthy,detect_dataset
6200,51.1148694,14.01350752,-62.87238568,-0.151560909,0.590832615,-0.439271706,healthy,detect_dataset
6201,50.67087278,15.00621738,-63.42131571,-0.160787929,0.593426947,-0.432639018,healthy,detect_dataset
6202,50.21292545,15.99976014,-63.95712792,-0.169977197,0.595877128,-0.425899931,healthy,detect_dataset
6203,49.74114055,16.99389023,-64.47968986,-0.179126446,0.598182552,-0.419056106,healthy,detect_dataset
6204,49.25563461,17.98836192,-64.98887236,-0.188233419,0.600342651,-0.412109232,healthy,detect_dataset
6205,48.75652757,18.98292941,-65.48454953,-0.197295868,0.602356892,-0.405061024,healthy,detect_dataset
6206,48.24394273,19.97734686,-65.96659883,-0.206311557,0.604224777,-0.397913221,healthy,detect_dataset
6207,47.71800667,20.9713685,-66.43490108,-0.215278261,0.605945846,-0.390667585,healthy,detect_dataset
6208,47.17884933,21.96474861,-66.8893405,-0.224193768,0.607519673,-0.383325905,healthy,detect_dataset
6209,46.62660385,22.95724166,-67.32980471,-0.233055878,0.60894587,-0.375889992,healthy,detect_dataset
6210,46.06140664,23.94860233,-67.75618479,-0.241862404,0.610224085,-0.368361681,healthy,detect_dataset
6211,45.4833973,24.93858559,-68.16837529,-0.250611173,0.611354002,-0.360742829,healthy,detect_dataset
6212,44.89271857,25.92694674,-68.56627428,-0.259300026,0.612335342,-0.353035317,healthy,detect_dataset
6213,44.28951634,26.91344147,-68.94978333,-0.267926819,0.613167864,-0.345241045,healthy,detect_dataset
6214,43.67393957,27.89782595,-69.31880758,-0.276489424,0.61385136,-0.337361936,healthy,detect_dataset
6215,43.0461403,28.87985687,-69.67325573,-0.284985727,0.614385663,-0.329399936,healthy,detect_dataset
6216,42.40627355,29.85929148,-70.01304008,-0.293413633,0.61477064,-0.321357008,healthy,detect_dataset
6217,41.75449735,30.83588769,-70.33807656,-0.30177106,0.615006197,-0.313235137,healthy,detect_dataset
6218,41.09097265,31.80940411,-70.64828472,-0.310055948,0.615092274,-0.305036326,healthy,detect_dataset
6219,40.4158633,32.7796001,-70.94358778,-0.318266252,0.615028851,-0.296762599,healthy,detect_dataset
6220,39.72933602,33.74623584,-71.22391264,-0.326399945,0.614815942,-0.288415997,healthy,detect_dataset
6221,39.03156033,34.70907239,-71.48918989,-0.334455021,0.6144536,-0.279998579,healthy,detect_dataset
6222,38.32270855,35.66787176,-71.73935384,-0.342429493,0.613941915,-0.271512422,healthy,detect_dataset
6223,37.6029557,36.62239694,-71.97434251,-0.350321392,0.613281012,-0.262959621,healthy,detect_dataset
6224,36.87247951,37.57241198,-72.19409769,-0.35812877,0.612471054,-0.254342284,healthy,detect_dataset
6225,36.13146036,38.51768205,-72.39856491,-0.365849702,0.611512241,-0.245662539,healthy,detect_dataset
6226,35.38008122,39.45797348,-72.58769347,-0.373482283,0.61040481,-0.236922527,healthy,detect_dataset
6227,34.61852763,40.39305382,-72.76143648,-0.381024628,0.609149032,-0.228124404,healthy,detect_dataset
6228,33.84698761,41.32269194,-72.91975082,-0.388474877,0.607745218,-0.219270341,healthy,detect_dataset
6229,33.06565169,42.24665802,-73.06259719,-0.395831191,0.606193714,-0.210362523,healthy,detect_dataset
6230,32.27471277,43.16472364,-73.1899401,-0.403091755,0.604494903,-0.201403148,healthy,detect_dataset
6231,31.47436615,44.07666187,-73.30174788,-0.410254777,0.602649203,-0.192394425,healthy,detect_dataset
6232,30.66480944,44.98224725,-73.39799271,-0.417318491,0.60065707,-0.183338579,healthy,detect_dataset
6233,29.84624253,45.88125592,-73.4786506,-0.424281152,0.598518994,-0.174237843,healthy,detect_dataset
6234,29.01886753,46.77346562,-73.54370141,-0.431141042,0.596235504,-0.165094462,healthy,detect_dataset
6235,28.18288871,47.65865577,-73.59312883,-0.43789647,0.593807163,-0.155910693,healthy,detect_dataset
6236,27.33851248,48.53660754,-73.62692045,-0.444545767,0.591234569,-0.146688801,healthy,detect_dataset
6237,26.48594731,49.40710388,-73.64506766,-0.451087294,0.588518357,-0.137431063,healthy,detect_dataset
6238,25.62540371,50.26992955,-73.64756577,-0.457519436,0.585659197,-0.128139761,healthy,detect_dataset
6239,24.75709413,51.12487125,-73.6344139,-0.463840605,0.582657794,-0.118817189,healthy,detect_dataset
6240,23.88123297,51.97171759,-73.60561506,-0.470049242,0.579514888,-0.109465646,healthy,detect_dataset
6241,22.99803645,52.81025919,-73.56117611,-0.476143815,0.576231256,-0.100087441,healthy,detect_dataset
