record_id,campno,maketxt,modeltxt,mfgcampno,compname,mfgname,bgman,endman,rcltypecd,potaff,odate,influenced_by,mfgtxt,rcdate,datea,rpno,fmvss,desc_defect,conequence_defect,corrective_action,notes,rcl_cmpt_id,mfr_comp_name,mfr_comp_desc,mfr_comp_ptno,do_not_drive,park_outside,model_year,recall_type,recall_year,mfg_span_days
102529,14V443000,BLUE BIRD,VISION,R14XJ,"FUEL SYSTEM, OTHER",BLUE BIRD BODY COMPANY,2011-12-05,2014-07-02,V,3406,2014-09-29,MFR,BLUE BIRD BODY COMPANY,2014-07-22,2014-07-22,,,"Blue Bird Body Company (Blue Bird) is recalling certain model year 2013-2015 Vision school buses manufactured December 5, 2011, to July 2, 2014, and equipped with the optional Roush CleanTech propane fuel system.  In the affected vehicles, the return fuel line may crack near the support bracket.",A propane leak in the presence of an ignition source increases the risk of a fire.,"Blue Bird will notify owners, and dealers will replace the existing fuel return line with a new line and support clamps, free of charge.  The recall began on September 29, 2014.  Owners may contact Blue Bird customer service at 1-478-822-2242.  Blue Bird's number for this recall is R14XJ.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000056672001467809000000160,,,,,,2013,Vehicle,2014,940
92998,12V450000,VOLVO BUS,9700,SR12-65,ENGINE AND ENGINE COOLING:COOLING SYSTEM:FAN,"PREVOST CARS, INC.",2008-08-01,2012-09-03,V,203,2012-10-22,MFR,VOLVO BUS CORPORATION,2012-09-13,2012-09-13,,,Prevost is recalling certain model year 2009-2013 Volvo Bus 9700 coaches.  The pipe that carries hydraulic fluid to the fan drive may crack allowing oil to spray on hot engine components.,Hydraulic oil sprayed onto hot engine components may result in a vehicle fire.,"Prevost will notify owners, and dealers will add a rubber skirt to the hydraulic pipe, free of charge. The safety recall began on October 22, 2012.  Owners may contact Prevost at 1-418-883-2888.","The Prevost recall campaign number is SR12-64.Customers may also contact the National Highway Traffic Safety Administration's Vehicle Safety Hotline at 1-888-327-423 (TTY: 1-800-424-9153), or go to http://www.safercar.gov.",000049073001466769000000136,,,,,,2012,Vehicle,2012,1494
119347,16V165000,WEILER,WT4000,,EQUIPMENT,"WEILER, INC",2003-04-08,2016-03-21,V,368,2016-05-20,MFR,"WEILER, INC",2016-03-22,2016-03-22,,108,"Weiler, Inc. (Weiler) is recalling certain model year 2002-2016 B2, B3, B5, F1, F3, F5, M100, M200, and WT4000 trucks manufactured April 8, 2003, to March 21, 2016.  These trucks may have been produced with LED marker lights that do not have reflectors built into the lenses, thus reducing the visibility of the truck.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 108, ""Lamps, Reflective Devices, and Associated Equipment.""","Missing reflectors can reduce the visibility of the vehicle, increasing the risk of a crash.","Weiler will notify owners will supply reflective decals to be installed, free of charge.  The recall began on May 20, 2016.  Owners may contact Weiler customer service at 1-641-828-6622.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000058676002001845000000329,,,,,,2005,Vehicle,2016,4731
30867,96V111000,BMW,M3,,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,BAYERISCHE MOTOREN WERKE,1990-01-01,1994-03-01,V,180000,1996-09-30,MFR,"BMW OF NORTH AMERICA, LLC",1996-07-01,1996-07-08,,,"THE BRAKE LIGHT SWITCH CAN FAIL ALLOWING THE SWITCH TO REMAIN IN THE ""BRAKE LIGHTS OFF"" POSITION OR IN THE ""BRAKE LIGHTS ON"" POSITION.","IF THIS HAPPENS, THE BRAKE LIGHTS EITHER WILL NOT OPERATE OR WILL BE CONTINUOUSLY ON, REGARDLESS OF BRAKE PEDAL POSITION. FOLLOWING DRIVERS WOULD NOT BE ABLE TO DETERMINE WHETHER THE VEHICLE IS STOPPING, INCREASING THE POTENTIAL FOR A VEHICLE ACCIDENT.",DEALERS WILL REPLACE THE EXISTING BRAKE LIGHT SWITCH WITH A NEWLY DESIGNED SWITCH.,"SYSTEM: BRAKES; HYDRAULIC; SWITCH; BRAKE LIGHT. VEHICLE DESCRIPTION: PASSENGER VEHICLES. OWNER NOTIFICATION: OWNER NOTIFICATION IS EXPECTED TO BEGIN AUGUST 5, 1996. NOTE: OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT BMW AT 1-800-831-1117. ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-800-424-9393.",000007838000016074000000228,,,,,,1995,Vehicle,1996,1520
11591,79V267000,FLXIBLE,TRANSIT COACH,,INTERIOR LIGHTING,GRUMMAN FLXIBLE CORP.,1963-02-01,1978-10-01,V,10000,1979-12-20,MFR,FLXIBLE CORPORATION,1979-11-14,1980-01-14,571,108,"THE INVOLVED VEHICLES FAIL TO COMPLY TO FEDERAL MOTOR VEHICLE SAFETY STANDARD NO. 108, ""LAMPS, REFLECTIVE DEVICES AND ASSOCIATED EQUIPMENT"". THE STEPWELL LIGHTS LOCATED AT THE CURBSIDE FRONT ENTRANCE DOOR AND THE REAR EXIT DOOR MAY GENERATE EXCESSIVE HEAT. THIS HEAT MAY BE TRANSMITTED TO THE PROTRUDING SHIELD LOCATED IN THE PASSENGER ENTRANCE AND EXIT AREA.",,DEALER WILL INSTALL AN ADDITIONAL PLASTIC COVERSHIELD OVER THE EXISTING SHIELD TO ELIMINATE THE PROBLEM.,VEHICLE DESCRIPTION: TRANSIT BUSES.SYSTEM: LIGHTING AND COMMUNICATIONS; ENTRANCE AND EXIT DOORS.CONSEQUENCES OF DEFECT: THE SHIELD COULD BECOME HOT ENOUGH TO SERIOUSLY BURN APASSENGER UPON CONTACT.,000003355000053374000000326,,,,,,1970,Vehicle,1979,5721
2389,71T003000,CBI,H7814,,TIRES,GATES,,,T,4732,,MFR,ARMSTRONG RUBBER CO.,1971-01-12,1979-10-12,571,109,,,,POSSIBILITY THAT TIRE FAILS TO MEET HIGH-SPEED TESTING FOR FED ERAL MOTORVEHICLE SAFETY STANDARD NO.109.(CORRECT BY REPL ACING TIRES WITH NEW TIRES.),000000693000047035000000300,,,,,,,Tire,1971,
53639,05V340000,THOMAS,CONVENTIONAL,FL-454,OTHER:SCHOOL BUS STOP ARM ASSEMBLY,FREIGHTLINER LLC,2002-01-08,2005-03-08,V,13583,2005-09-14,ODI,"THOMAS BUILT BUSES, INC.",2005-07-25,2005-07-28,,,"CERTAIN 2002-2005 MY THOMAS BUILT MINOTOUR, CONVENTIONAL, MVP-ER, ER, HDX, AND MVP-EF MODEL SCHOOL BUSES MANUFACTURED BETWEEN JANUARY 8, 2002, AND MARCH 8, 2005, EQUIPPED WITH SPECIALTY MFG ""5"" SERIES STOP ARMS ORIGINALLY SOLD IN OR CURRENTLY REGISTERED IN THE FOLLOWING STATES:  ALASKA, COLORADO, CONNECTICUT, DELAWARE, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH DAKOTA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH DAKOTA, TENNESSEE, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING, AND THE DISTRICT OF COLUMBIA.   IN EXTREMELY COLD WEATHER, THE MICROSWITCHES USED INTERNALLY TO POSITION THE STOP ARM SIGN IN THE OPEN AND CLOSED POSITIONS MAY MALFUNCTION, CAUSING THE SIGN TO OPEN OR CLOSE IN AN IMPROPER POSITION, OR TO NOT OPEN AT ALL.","SHOULD THE STOP ARM NOT PERFORM PROPERLY, A CHILD OR PEDESTRIAN MAY BE ENDANGERED BY PASSING VEHICLES SHOULD THE MOTORIST NOT STOP AT THE CORRECT LOCATION.","THOMAS BUILT WILL NOTIFY ITS OWNERS AND REPLACE THE ORIGINAL SWITCH WITH A SWITCH PACK THAT IS NOT SENSITIVE TO EXTREME COLD WEATHER AND WILL INSPECT TO ENSURE THE MICROSWITCH HEATER WIRING IS PROPERLY CONNECTED FREE OF CHARGE.  THE RECALL BEGAN ON SEPTEMBER 14, 2005.  OWNERS MAY CONTACT THOMAS BUILT'S CUSTOMER SUPPORT OFFICE AT 336-889-4871.",FREIGHTLINER/THOMAS BUILT RECALL NO. FL-454.CUSTOMERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236; (TTY: 1-800-424-9153); OR GO TO HTTP://WWW.SAFERCAR.GOV.,000022160000207834000000366,,,,,,2003,Vehicle,2005,1155
9549,78V038000,DODGE,W200,,STEERING: STEERING WHEEL/HANDLE BAR,CHRYSLER CORPORATION,1977-11-01,1977-12-01,V,9000,1978-05-01,MFR,"CHRYSLER (FCA US, LLC)",1978-02-17,1979-10-12,,,AN INTERMEDIATE STEERING SHAFT CONTAINING A MISMATCHED POT COUPLING ASSEMBLY MAY HAVE BEEN INSTALLED ON THE INVOLVED VEHICLES. THIS COUPLING MAY HAVE AN OVERSIZED SERRATION DIAMETER. AN OVERSIZED SERRATION COULD PREVENT THE COUPLING FROM ADEQUATELY TIGHTENING ONTO THE GEAR OR SHAFT SPLINES.,,"THE DEALER WILL INSPECT AND, IF NECESSARY, INSTALL A REPLACEMENT SHAFT COUPLING.","VEHICLE DESCRIPTION: LIGHT TRUCKS AND UTILITY TRUCKS.SYSTEM: STEERING; STEERING SHAFT COUPLING.CONSEQUENCES OF DEFECT: COUPLING SLIPPAGE COULD OCCUR WHICH COULD RESULT INLOSS OF STEERING CONTROL WITHOUT PRIOR WARNING AND A VEHICLE ACCIDENT.NOTE: IF SLIPPAGE OCCURS, A RASPY NOISE WILL BE APPARENT IN THE STEERINGSYSTEM, ACCOMPANIED BY EXCESSIVE FREE PLAY WHEN THE STEERING WHEEL IS TURNED.",000002783000027185000000002,,,,,,1978,Vehicle,1978,30
14420,83V104000,NEGRINI,MX SPORT II,,EQUIPMENT:OTHER:LABELS,MARINA MOBILE INC.,1980-01-01,1983-10-01,V,680,1983-10-03,OVSC,MARINA MOBILE INC.,1983-10-05,1983-11-21,571,120,"THE VEHICLE MAY BE ABLE TO EXCEED 30 MPH, AND WILL NOT HAVE SUFFICIENT BRAKING CAPACITY OR LIGHTING FOR SPEEDS OF 30 MPH AND ABOVE. BECAUSE THE VEHICLE CAN EXCEED THE SPEED REQUIREMENT, THE BRAKES HAVE NOT BEEN CERTIFIED TO MEET THE APPLICABLE REQUIREMENTS OF FEDERAL MOTOR VEHICLE SAFETY STANDARD NO. 122, ""MOTORCYCLE BRAKE SYSTEMS"", AND THE LIGHTS DO NOT MEET THE REQUIREMENTS OF FEDERAL MOTOR VEHICLE SAFETY STANDARD NO. 108, ""LAMPS, REFLECTIVE DEVICES AND ASSOCIATED EQUIPMENT"". IN ADDITION, THE LABEL THAT PROVIDES INFORMATION ON THE CORRECT TIRES AND WHEELS FOR USE ON THIS VEHICLE DOES NOT COMPLY WITH THE REQUIREMENTS OF FEDERAL MOTOR VEHICLE SAFETY STANDARD NO. 120, ""TIRE SELECTION AND RIMS FOR MOTOR VEHICLES OTHER THAN PASSENGER VEHICLES"".",,,"VEHICLE DESCRIPTION: MOPEDS.SYSTEM: ENGINE; CARBURETION.CONSEQUENCES OF DEFECT: THE VEHICLE DOES NOT HAVE SUFFICIENT BRAKING CAPACITYFOR THE SPEED AT WHICH IT CAN BE OPERATED; AN ACCIDENT MAY RESULT. THE VEHICLEDOES NOT HAVE SUFFICIENT LIGHTING TO PROVIDE ADEQUATE VISIBILITY FOR THEOPERATOR OR OTHER DRIVERS AT SPEEDS ABOVE 30 MPH. THE TIRE AND RIM INFORMATIONLABEL COULD ALSO CAUSE THE OWNER TO INADVERTENTLY SELECT INCORRECT REPLACEMENTPARTS, AND COULD RESULT IN DEGREDATION OF PERFORMANCE, LOSS OF CONTROL, AND ANACCIDENT.CORRECTIIVE ACTION: THE DEALER WILL INSTALL A NEW CARBURETOR",000004142000054657000000349,,,,,,1981,Vehicle,1983,1369
16076,85T001000,SEMPERIT,155SR12,,TIRES:TREAD/BELT,SEMPERIT IRELAND LTD.,1984-04-01,1984-04-01,T,4458,1985-02-28,MFR,"SEMPERIT, A.G.(AUSTRIA)",1985-02-12,1985-02-25,571,109,,POSSIBLE TREAD SEPARATION WHICH COULD LEAD TO LOSS OF    AIR AND AFFECT CONTROL OF VEHICLE.,"REPLACE DEFECTIVE TIRE WITH NEW ONE AT NO COST TO CONSUMER    WITHIN 60 DAYS FROM DATE OF NOTIFICATION.                                                                                                                         DOT IDENTIFICATION: BU      164, BU      174.","VEHICLE DESCRIPTION: PASSENGER VEHICLE TIRES. SYSTEM: TIRES, HILIFE M501, SIZES, 135SR13, 145SR13, 155SR12, 155SR13, 165/70SR13, 165SR13, 165SR15, 175SR14, 185SR14, AND HIGRIP M529, SIZE 175SR14.DESCRIPTION OF DEFECT; NONCOMPLIANCE TO FMVSS 109. THE ADHESION COMPOUND IN THE STEEL BELTS UNDER CERTAIN CONDITIONS COULD LEAD TO POSSIBLE SEPARATION IN THE AREA OF THE BELT PLIES.",000004441000055084000000301,,,,,,,Tire,1985,0
13244,81V090000,FORD,F700,,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",FORD MOTOR COMPANY,1981-01-01,1981-04-01,V,3700,1981-08-07,MFR,FORD MOTOR COMPANY,1981-07-17,1981-07-24,,,"THE INVOLVED VEHICLES WERE ASSEMBLED WITH THE LEFT FRONT BRAKE TUBE RETAINING CLIP MISSING. THE ABSENCE OF A RETAINING CLIP MAY ALLOW THE BRAKE TUBE TO RUB AGAINST THE SHOCK ABSORBER, CAUSING WEAR ON THE TUBE AND, EVENTUALLY, LOSS OF BRAKE FLUID.",,MISSING BRAKE TUBE CLIPS WILL BE INSTALLED AND ANY CHAFED BRAKE TUBES WILL BE REPLACED.,"VEHICLE DESCRIPTION: SCHOOL BUSES AND TRUCKS EQUIPPED WITH 8.2 LITER DIESELENGINES AND HYDRAULIC BRAKES.SYSTEM: SERVICE BRAKES; LEFT HAND FRONT BRAKE TUBE RETAINING CLIP.CONSEQUENCES OF DEFECT: ON VEHICLES EQUIPPED WITH SINGLE SYSTEM HYDRAULICBRAKES, SUFFICIENT LOSS OF BRAKE FLUID COULD RESULT IN LOSS OF SERVICE BRAKINGCAPABILITY. THIS COULD CAUSE A LOSS OF VEHICLE CONTROL AND AN ACCIDENT. ONVEHICLES EQUIPPED WITH SPLIT SYSTEM HYDRAULIC BRAKES, LOSS OF BRAKE FLUID INTHE HYDRAULIC CIRCUIT OF ONE SYSTEM COULD CAUSE LOSS OF SERVICE BRAKING IN THEAFFECTED SYSTEM. BRAKING DISTANCE WOULD BE INCREASED, POSSIBLY RESULTING IN ANACCIDENT.",000003739000005899000000073,,,,,,1981,Vehicle,1981,90
140195,19V761000,CHEVROLET,SILVERADO 1500,N192261050,SERVICE BRAKES,GENERAL MOTORS LLC,2013-01-30,2018-12-05,V,652967,2019-12-11,MFR,"GENERAL MOTORS, LLC",2019-10-24,2019-10-25,,,"General Motors LLC (GM) is recalling certain 2015-2020 Chevrolet Suburban, Tahoe, and GMC Yukon, and 2014-2018 Chevrolet Silverado 1500 and GMC Sierra 1500 vehicles equipped with a 5.3-liter engine, a 3.08-ratio rear axle and four-wheel drive.  If a wheel-speed sensor fails, while the vehicle is traveling between 41 and 60 mph in four-wheel or automatic mode, the Electronic-Brake Control Module (EBCM) software may activate the driveline-protection system.","Unintended activation of the driveline-protection system will cause unintended braking on the wheel on the opposite side of the failed sensor, causing the vehicle to pull to one side unexpectedly, increasing the risk of a crash.","GM will notify owners, and dealers will reprogram the EBCM, free of charge.  The recall began December 11, 2019.  Owners may contact Chevrolet customer service at 1-800-630-2438 or GMC customer service at 1-800-462-8782.  GM's number for this recall is N192261050.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000100286002004075000001345,,,,,,2015,Vehicle,2019,2135
83670,10V441000,MID BUS,GRAND GUIDE,,OTHER:SCHOOL BUS STOP ARM ASSEMBLY,COLLINS BUS CORPORATION,2008-03-31,2009-07-31,V,210,2010-12-17,MFR,MID BUS CORPORATION,2010-09-28,2010-09-29,,,"COLLINS IS RECALLING CERTAIN MODEL YEAR 2008 AND 2009 SUPER BANTAM AND GRAND BANTAM AND MID BUS SUPER GUIDE AND GRAND GUIDE SCHOOL BUSES BUILT ON FORD AND CHEVROLET PLATFORMS FROM MARCH 31, 2008 THROUGH JULY 31, 2009, EQUIPPED WITH SPECIALTY MANUFACTURING, INC. (SMI) 000290 LED LIGHT KITS.  A CHANGE TO THE WIRE USED IN THE LED LIGHT KITS MAY REDUCE THE EFFECTIVE LIFE OF THE LIGHTS USED ON THE STOP ARMS.  THE LIGHTS MAY STOP FUNCTIONING WITHOUT WARNING.","SHOULD THE LED LIGHTS STOP FUNCTIONING, VISIBILITY OF A STOPPED BUS WOULD BE DECREASED, INCREASING THE RISK THAT A CHILD OR OTHER PEDESTRIAN WITHIN VICINITY OF THE STOPPED BUS COULD BE STRUCK BY A PASSING VEHICLE.","COLLINS WILL NOTIFY OWNERS AND LIGHT KITS WILL BE REPLACED FREE OF CHARGE.   THE SAFETY RECALL BEGAN ON DECEMBER 17, 2010.  OWNERS MAY CONTACT COLLINS TOLL-FREE AT 1-800-533-1850.","OWNERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO <A HREF=HTTP://WWW.SAFERCAR.GOV>HTTP://WWW.SAFERCAR.GOV</A> .",000037517000971778000000366,,,,,,2009,Vehicle,2010,487
50604,04V243000,THOR CALIFORNIA,WANDERER VORTEX,,STRUCTURE,THOR CALIFORNIA INC.,2003-05-30,2003-12-22,V,83,,MFR,"THOR CALIFORNIA, INC.",2004-05-25,2004-06-15,,,"ON CERTAIN 'TOY BOX' TRAVEL TRAILERS, IMPROPER WEIGHT DISTRIBUTION MAY OCCUR WHEN THE BACK OF THE TRAVEL TRAILER IS LOADED WITH CARGO.","UNDER CERTAIN LOAD CONDITIONS, THE IMPROPER WEIGHT DISTRIBUTION MAY CAUSE HANDLING PROBLEMS WITH THE TRAVEL TRAILER, INCLUDING BUT NOT LIMITED TO, POTENTIAL SWAYING OF THE TRAILER WHILE BEING TOWED ON THE ROAD, WHICH COULD ULTIMATELY RESULT IN A CRASH INVOLVING THE TRAVEL TRAILER AND THE TOW VEHICLE.","DEALERS WILL ADD THE NECESSARY WEIGHT AT THE TRAILER'S A-FRAME, CHANGE THE TRAILERS A-FRAME TO A THICKER STEEL, AND CHANGE THE TRAILER'S COUPLER AND SAFETY CHAINS TO A HIGHER WEIGHT RATING.  THE RECALL IS EXPECTED TO BEGIN DURING JANUARY OR FEBRUARY 2005.    OWNERS SHOULD CONTACT THOR CALIFORNIA AT 1-888-697-8467.",CUSTOMERS CAN ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).,000021177000114143000000272,,,,,,2004,Vehicle,2004,206
186816,21V967000,SPARTAN FIRE,GLADIATOR,21017,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL","SPARTAN FIRE, LLC",,,V,114,2022-01-05,MFR,"SPARTAN FIRE, LLC",2021-12-13,2021-12-14,,,"Spartan Fire, LLC is recalling certain 2019-2022 Gladiator and MetroStar vehicles.  The fuel tubes between the fuel rail and the injectors for cylinders four, five, and six may fatigue and crack, which can result in a high pressure fuel leak.",A high pressure fuel leak in the presence of an ignition source can increase the risk of a fire.,"On engines with 75 miles or less, dealers will install vibration isolators to the fuel tubes.  Engines with more than 75 miles will receive new fuel tubes with vibration isolators.  Repairs will be performed free of charge.  Owner notification letters were mailed January 5, 2022. Owners may contact Spartan Fire customer service at 1-517-543-6400.  Spartan Fire's number for this recall is 21017.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.",000116470005086749000001696,Fuel injector tube,Fuel injector tube from the fuel rail to the injector,Unknown,,,2022,Vehicle,2021,
47184,03V024000,INTERNATIONAL,4400,03501,"SERVICE BRAKES, HYDRAULIC",INTERNATIONAL TRUCK AND ENGINE,2002-07-16,2003-01-14,V,146,2003-02-24,MFR,"INTERNATIONAL MOTORS, LLC",2003-01-28,2003-02-05,571,105,"CERTAIN SCHOOL BUSES AND HEAVY DUTY TRUCKS BUILT WITH HYDRAULIC BRAKES AND AN AIR POWERED PARKING BRAKE (BRAKE CODE 04GAS)  FAIL TO COMPLY WITH THE REQUIREMENTS OF FEDERAL MOTOR VEHICLE SAFETY STANDARD NO. 105, ""HYDRAULIC AND ELECTRIC BRAKE SYSTEMS.""  THE HYDRAULIC BRAKE MONITOR MODULE WAS NOT INSTALLED ON CERTAIN VEHICLES.","WITHOUT THE BRAKE MONITOR MODULE, THE BRAKE WARNING LIGHT WILL NOT COME ON DURING THE INITIAL KEY-ON CYCLE AND WILL NOT COME ON TO WARN THE OPERATOR IF THERE IS A LOSS OF HYDRAULIC PRESSURE IN THE BRAKE SYSTEM, A LOSS OF POWER STEERING FLOW, OR IF THE EMERGENCY BRAKE BOOSTER MOTOR IS NOT FUNCTIONING.",DEALERS WILL INSTALL THE HYDRAULIC BRAKE MONITOR MODULE.  OWNER NOTIFICATION IS BEGAN DURING FEBRUARY 2003.   OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT INTERNATIONAL AT 1-800-448-7825.,INTERNATIONAL RECALL NO. 03501. CUSTOMERS CAN ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).,000020081000103109000000062,,,,,,2003,Vehicle,2003,182
56158,05V062000,BLUE BIRD,ALL AMERICAN,R05JL,"FUEL SYSTEM, DIESEL",BLUE BIRD BODY COMPANY,,,V,18891,,ODI,BLUE BIRD BODY COMPANY,2005-02-22,2005-02-28,,,"CERTAIN 1998 THROUGH 2002 BLUE BIRD ALL AMERICAN, TC2000 SCHOOL AND TRANSIT BUSES, AND COMMERCIAL SERIES BUSES EQUIPPED WITH CUMMINS ISB DIESEL ENGINES.  THE FUEL PUMP COULD FAIL TO TRANSFER FUEL APPROPRIATELY CREATING AN ENGINE STALL CONDITION.","SHOULD THE ENGINE STALL WHILE THE VEHICLE IS IN USE, A POSSIBLE VEHICLE CRASH COULD OCCUR.","CUSTOMERS WILL BE NOTIFIED BY CUMMINS TO BRING THEIR VEHICLES TO AN AUTHORIZED DEALER TO HAVE THE FUEL LIFT PUMP REPLACED FREE OF CHARGE.  FOR MORE INFORMATION, CUSTOMERS MAY CONTACT CUMMINS AT 1-800-DIESELS.","CUSTOMERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO HTTP://WWW.SAFERCAR.GOV.",000021799000080723000000158,,,,,,1999,Vehicle,2005,
125124,17V313000,THOMAS BUILT BUSES,SAF-T-LINER HDX,FL-737,SEATS,DAIMLER TRUCKS NORTH AMERICA LLC,2013-02-07,2016-12-22,V,1132,2017-06-28,MFR,"DAIMLER TRUCKS NORTH AMERICA, LLC",2017-05-11,2017-05-15,,,"Daimler Trucks North America LLC (DTNA) is recalling certain 2014-2018 Thomas Built Buses Saf-T-Liner EFX and Saf-T-Liner HDX school buses. The occupant seats may have been installed without under-rail washers, reducing their anchorage strength.","Without under-rail washers, in the event of a crash, the seats may come loose, increasing the risk of injury.","DTNA will notify owners, and dealers will inspect the seats and replace the mounting hardware, as necessary, free of charge.  The recall began on June 28, 2017.  Owners may contact DTNA Customer Service 1-800-547-0712.  DTNA's number for the recall is FL-737.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000070006001941925000000318,,,,,,2015,Vehicle,2017,1414
234793,22V708000,CADILLAC,XT6,N222381690,EQUIPMENT:OTHER:LABELS,"GENERAL MOTORS, LLC",,,V,24,2022-10-12,MFR,"GENERAL MOTORS, LLC",2022-09-22,2022-09-22,,110,"General Motors, LLC (GM) is recalling certain 2023 Cadillac XT5, XT6, and GMC Acadia vehicles.  The certification label located on the driver's side B-pillar contains tire size information that may be illegible.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 110, ""Tire Selection and Rims.""","Illegible tire size information may result in the wrong tires being installed, increasing the risk of a crash.","Dealers will replace the vehicle certification label, free of charge.  Owner notification letters were mailed October 12, 2022.  Owners may contact Cadillac customer service at 1-800-458-8006 or GMC customer service at 1-800-462-8782.  GM's number for this recall is N222381690.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.",000123732005375750000000349,LABEL-VEHICLE CERT,Certification Label (Blank),19355584,,,2023,Vehicle,2022,
29973,96V229000,CHRYSLER,TOWN AND COUNTRY,,STEERING: STEERING WHEEL/HANDLE BAR,CHRYSLER CORPORATION,1991-01-01,1992-06-30,V,675000,1996-12-27,ODI,"CHRYSLER (FCA US, LLC)",1996-11-18,1996-11-27,,,THE STEERING WHEEL ARMATURE STAMPING CAN CRACK AND SEPARATE FROM THE CENTER HUB ATTACHMENT TO THE STEERING COLUMN.,"IF THE STEERING WHEEL SEPARATES FROM THE CENTER HUB ATTACHMENT TO THE STEERING COLUMN, LOSS OF CONTROL CAN OCCUR INCREASING THE RISK OF AN ACCIDENT.",DEALERS WILL INSPECT THE STEERING WHEEL FOR ARMATURE CRACKS IN THE CENTER HUB ATTACHMENT AREA.  ANY STEERING WHEELS SHOWING CRACKS WILL BE REPLACED.  ALL OTHER VEHICLES WILL HAVE A REINFORCEMENT PLATE INSTALLED TO PREVENT STEERING WHEEL SEPARATION IN THE EVENT CRACKING OCCURS.,"OWNER NOTIFICATION BEGAN DECEMBER 27, 1996. OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT CHRYSLER AT 1-800-853-1403.ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-800-424-9393.",000008013000003058000000002,,,,,,1991,Vehicle,1996,546
